Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,03/07/2015 00:00:00,3476.00,220.00,2833.00,30.00,238.00,79.00,51.00,1.00,13.00,11.00
101,SP 1,2+300,Calceranica,03/07/2015 00:00:00,7294.00,402.00,6267.00,36.00,409.00,88.00,43.00,7.00,28.00,14.00
101,SP 1,2+300,Calceranica,04/07/2015 00:00:00,10786.00,925.00,9344.00,59.00,331.00,75.00,20.00,1.00,2.00,29.00
101,SP 1,2+300,Calceranica,05/07/2015 00:00:00,10495.00,1143.00,8905.00,53.00,336.00,34.00,5.00,1.00,5.00,13.00
101,SP 1,2+300,Calceranica,06/07/2015 00:00:00,9146.00,448.00,7849.00,55.00,508.00,161.00,70.00,6.00,27.00,22.00
101,SP 1,2+300,Calceranica,07/07/2015 00:00:00,10035.00,560.00,8608.00,57.00,522.00,155.00,65.00,11.00,26.00,31.00
101,SP 1,2+300,Calceranica,08/07/2015 00:00:00,8825.00,316.00,7731.00,47.00,507.00,122.00,54.00,4.00,21.00,23.00
101,SP 1,2+300,Calceranica,09/07/2015 00:00:00,10178.00,545.00,8768.00,51.00,532.00,158.00,63.00,12.00,23.00,26.00
101,SP 1,2+300,Calceranica,10/07/2015 00:00:00,10758.00,606.00,9277.00,68.00,555.00,135.00,61.00,8.00,23.00,25.00
101,SP 1,2+300,Calceranica,11/07/2015 00:00:00,11429.00,1008.00,9843.00,78.00,365.00,79.00,18.00,0.00,6.00,32.00
101,SP 1,2+300,Calceranica,12/07/2015 00:00:00,10450.00,1085.00,8984.00,60.00,260.00,33.00,7.00,2.00,6.00,13.00
101,SP 1,2+300,Calceranica,13/07/2015 00:00:00,9587.00,520.00,8124.00,90.00,546.00,157.00,69.00,23.00,36.00,22.00
101,SP 1,2+300,Calceranica,14/07/2015 00:00:00,9971.00,625.00,8497.00,61.00,523.00,135.00,65.00,12.00,25.00,28.00
101,SP 1,2+300,Calceranica,15/07/2015 00:00:00,9844.00,596.00,8413.00,45.00,506.00,154.00,71.00,7.00,22.00,30.00
101,SP 1,2+300,Calceranica,16/07/2015 00:00:00,10611.00,601.00,9122.00,61.00,541.00,165.00,58.00,8.00,27.00,28.00
101,SP 1,2+300,Calceranica,17/07/2015 00:00:00,10761.00,492.00,9273.00,75.00,613.00,173.00,70.00,7.00,30.00,28.00
101,SP 1,2+300,Calceranica,18/07/2015 00:00:00,11392.00,890.00,9928.00,86.00,356.00,83.00,14.00,1.00,9.00,25.00
101,SP 1,2+300,Calceranica,19/07/2015 00:00:00,10839.00,1166.00,9299.00,71.00,257.00,22.00,3.00,2.00,7.00,12.00
101,SP 1,2+300,Calceranica,20/07/2015 00:00:00,9564.00,453.00,8221.00,82.00,549.00,143.00,55.00,9.00,27.00,25.00
101,SP 1,2+300,Calceranica,21/07/2015 00:00:00,10423.00,550.00,8982.00,62.00,569.00,144.00,52.00,8.00,29.00,27.00
101,SP 1,2+300,Calceranica,22/07/2015 00:00:00,10365.00,439.00,9101.00,62.00,521.00,137.00,42.00,7.00,28.00,28.00
101,SP 1,2+300,Calceranica,23/07/2015 00:00:00,10933.00,556.00,9418.00,64.00,593.00,185.00,68.00,6.00,20.00,23.00
101,SP 1,2+300,Calceranica,24/07/2015 00:00:00,11142.00,384.00,9759.00,86.00,617.00,176.00,62.00,9.00,21.00,28.00
101,SP 1,2+300,Calceranica,25/07/2015 00:00:00,11313.00,658.00,10116.00,37.00,373.00,81.00,16.00,0.00,2.00,30.00
101,SP 1,2+300,Calceranica,26/07/2015 00:00:00,9785.00,848.00,8565.00,54.00,249.00,37.00,5.00,2.00,8.00,17.00
101,SP 1,2+300,Calceranica,27/07/2015 00:00:00,9699.00,389.00,8430.00,83.00,529.00,151.00,63.00,7.00,24.00,23.00
101,SP 1,2+300,Calceranica,28/07/2015 00:00:00,10297.00,468.00,8918.00,75.00,551.00,167.00,67.00,8.00,17.00,26.00
101,SP 1,2+300,Calceranica,29/07/2015 00:00:00,9942.00,346.00,8766.00,82.00,497.00,143.00,58.00,5.00,18.00,27.00
101,SP 1,2+300,Calceranica,30/07/2015 00:00:00,10502.00,479.00,9105.00,72.00,549.00,183.00,60.00,6.00,22.00,26.00
101,SP 1,2+300,Calceranica,31/07/2015 00:00:00,11060.00,573.00,9535.00,67.00,600.00,162.00,61.00,8.00,24.00,30.00
101,SP 1,2+300,Calceranica,01/08/2015 00:00:00,10362.00,419.00,9371.00,67.00,380.00,77.00,15.00,2.00,2.00,29.00
101,SP 1,2+300,Calceranica,02/08/2015 00:00:00,9745.00,807.00,8549.00,57.00,287.00,14.00,7.00,3.00,4.00,17.00
101,SP 1,2+300,Calceranica,03/08/2015 00:00:00,10120.00,573.00,8694.00,62.00,517.00,150.00,64.00,7.00,30.00,23.00
101,SP 1,2+300,Calceranica,04/08/2015 00:00:00,10159.00,569.00,8692.00,50.00,562.00,150.00,80.00,5.00,22.00,29.00
101,SP 1,2+300,Calceranica,05/08/2015 00:00:00,10808.00,644.00,9280.00,65.00,532.00,171.00,56.00,9.00,25.00,26.00
101,SP 1,2+300,Calceranica,06/08/2015 00:00:00,11156.00,658.00,9549.00,75.00,551.00,178.00,83.00,4.00,28.00,30.00
101,SP 1,2+300,Calceranica,07/08/2015 00:00:00,11518.00,717.00,9858.00,90.00,620.00,140.00,48.00,4.00,16.00,25.00
101,SP 1,2+300,Calceranica,08/08/2015 00:00:00,10421.00,520.00,9357.00,67.00,353.00,75.00,9.00,2.00,6.00,32.00
101,SP 1,2+300,Calceranica,09/08/2015 00:00:00,10400.00,746.00,9147.00,55.00,381.00,38.00,9.00,2.00,8.00,14.00
101,SP 1,2+300,Calceranica,10/08/2015 00:00:00,9671.00,616.00,8373.00,57.00,438.00,119.00,30.00,4.00,12.00,22.00
101,SP 1,2+300,Calceranica,11/08/2015 00:00:00,10515.00,732.00,9122.00,39.00,444.00,103.00,34.00,2.00,10.00,29.00
101,SP 1,2+300,Calceranica,12/08/2015 00:00:00,10449.00,732.00,9033.00,64.00,406.00,132.00,36.00,3.00,14.00,29.00
101,SP 1,2+300,Calceranica,13/08/2015 00:00:00,11100.00,787.00,9569.00,71.00,450.00,150.00,36.00,3.00,10.00,24.00
101,SP 1,2+300,Calceranica,14/08/2015 00:00:00,12424.00,767.00,10841.00,87.00,523.00,128.00,30.00,4.00,14.00,30.00
101,SP 1,2+300,Calceranica,15/08/2015 00:00:00,9164.00,381.00,8381.00,28.00,286.00,64.00,12.00,1.00,4.00,7.00
101,SP 1,2+300,Calceranica,16/08/2015 00:00:00,8183.00,150.00,7690.00,50.00,242.00,35.00,5.00,0.00,2.00,9.00
101,SP 1,2+300,Calceranica,17/08/2015 00:00:00,9080.00,264.00,8177.00,54.00,397.00,124.00,30.00,3.00,11.00,20.00
101,SP 1,2+300,Calceranica,18/08/2015 00:00:00,9346.00,376.00,8349.00,49.00,415.00,91.00,26.00,3.00,10.00,27.00
101,SP 1,2+300,Calceranica,19/08/2015 00:00:00,9078.00,156.00,8296.00,47.00,416.00,94.00,33.00,1.00,12.00,23.00
101,SP 1,2+300,Calceranica,20/08/2015 00:00:00,9948.00,543.00,8725.00,55.00,410.00,144.00,32.00,2.00,18.00,19.00
101,SP 1,2+300,Calceranica,21/08/2015 00:00:00,10281.00,445.00,9098.00,58.00,496.00,115.00,31.00,1.00,13.00,24.00
101,SP 1,2+300,Calceranica,22/08/2015 00:00:00,10518.00,743.00,9253.00,60.00,351.00,58.00,14.00,3.00,7.00,29.00
101,SP 1,2+300,Calceranica,23/08/2015 00:00:00,8638.00,499.00,7789.00,52.00,251.00,26.00,3.00,2.00,7.00,9.00
101,SP 1,2+300,Calceranica,24/08/2015 00:00:00,8562.00,144.00,7629.00,64.00,488.00,120.00,56.00,9.00,31.00,21.00
101,SP 1,2+300,Calceranica,25/08/2015 00:00:00,8871.00,256.00,7891.00,33.00,444.00,137.00,65.00,6.00,17.00,22.00
101,SP 1,2+300,Calceranica,26/08/2015 00:00:00,9908.00,510.00,8594.00,55.00,487.00,130.00,70.00,7.00,33.00,22.00
101,SP 1,2+300,Calceranica,27/08/2015 00:00:00,9922.00,619.00,8498.00,42.00,525.00,136.00,44.00,8.00,29.00,21.00
101,SP 1,2+300,Calceranica,28/08/2015 00:00:00,10686.00,605.00,9199.00,53.00,564.00,157.00,54.00,7.00,22.00,25.00
101,SP 1,2+300,Calceranica,29/08/2015 00:00:00,10888.00,878.00,9469.00,51.00,385.00,65.00,11.00,0.00,3.00,26.00
101,SP 1,2+300,Calceranica,30/08/2015 00:00:00,10125.00,1108.00,8560.00,73.00,308.00,52.00,4.00,3.00,3.00,14.00
101,SP 1,2+300,Calceranica,31/08/2015 00:00:00,9655.00,528.00,8168.00,70.00,547.00,149.00,57.00,19.00,91.00,26.00
101,SP 1,2+300,Calceranica,01/09/2015 00:00:00,9108.00,515.00,7772.00,56.00,506.00,144.00,65.00,8.00,21.00,21.00
101,SP 1,2+300,Calceranica,02/09/2015 00:00:00,8695.00,263.00,7702.00,46.00,460.00,119.00,50.00,10.00,23.00,22.00
101,SP 1,2+300,Calceranica,03/09/2015 00:00:00,8874.00,267.00,7769.00,58.00,503.00,149.00,79.00,6.00,17.00,26.00
101,SP 1,2+300,Calceranica,04/09/2015 00:00:00,9584.00,398.00,8315.00,63.00,567.00,133.00,53.00,7.00,27.00,21.00
101,SP 1,2+300,Calceranica,05/09/2015 00:00:00,8378.00,179.00,7640.00,47.00,390.00,67.00,16.00,3.00,7.00,29.00
101,SP 1,2+300,Calceranica,06/09/2015 00:00:00,8540.00,786.00,7444.00,48.00,217.00,19.00,3.00,3.00,5.00,15.00
101,SP 1,2+300,Calceranica,07/09/2015 00:00:00,8270.00,423.00,7116.00,43.00,462.00,113.00,62.00,8.00,19.00,24.00
101,SP 1,2+300,Calceranica,08/09/2015 00:00:00,8707.00,473.00,7493.00,37.00,459.00,130.00,59.00,6.00,28.00,22.00
101,SP 1,2+300,Calceranica,09/09/2015 00:00:00,8979.00,392.00,7732.00,43.00,567.00,133.00,56.00,9.00,25.00,22.00
101,SP 1,2+300,Calceranica,10/09/2015 00:00:00,8899.00,390.00,7605.00,56.00,560.00,169.00,44.00,10.00,40.00,25.00
101,SP 1,2+300,Calceranica,11/09/2015 00:00:00,9255.00,315.00,8052.00,49.00,536.00,168.00,71.00,8.00,26.00,30.00
101,SP 1,2+300,Calceranica,12/09/2015 00:00:00,9071.00,735.00,7870.00,49.00,302.00,50.00,23.00,2.00,19.00,21.00
101,SP 1,2+300,Calceranica,13/09/2015 00:00:00,7102.00,305.00,6493.00,44.00,211.00,22.00,4.00,4.00,6.00,13.00
101,SP 1,2+300,Calceranica,14/09/2015 00:00:00,7859.00,134.00,6979.00,36.00,455.00,134.00,47.00,8.00,39.00,27.00
101,SP 1,2+300,Calceranica,15/09/2015 00:00:00,8218.00,269.00,7132.00,41.00,531.00,107.00,63.00,9.00,39.00,27.00
101,SP 1,2+300,Calceranica,16/09/2015 00:00:00,8164.00,169.00,7243.00,26.00,487.00,113.00,54.00,10.00,31.00,31.00
101,SP 1,2+300,Calceranica,17/09/2015 00:00:00,8277.00,265.00,7176.00,40.00,533.00,151.00,60.00,9.00,18.00,25.00
101,SP 1,2+300,Calceranica,18/09/2015 00:00:00,8968.00,309.00,7836.00,39.00,514.00,132.00,71.00,8.00,32.00,27.00
101,SP 1,2+300,Calceranica,19/09/2015 00:00:00,8639.00,603.00,7568.00,43.00,310.00,53.00,22.00,3.00,13.00,24.00
101,SP 1,2+300,Calceranica,20/09/2015 00:00:00,7604.00,600.00,6744.00,14.00,182.00,36.00,5.00,1.00,8.00,14.00
101,SP 1,2+300,Calceranica,21/09/2015 00:00:00,7774.00,327.00,6673.00,26.00,476.00,133.00,66.00,11.00,32.00,30.00
101,SP 1,2+300,Calceranica,22/09/2015 00:00:00,7900.00,259.00,6893.00,33.00,453.00,118.00,81.00,9.00,25.00,29.00
101,SP 1,2+300,Calceranica,23/09/2015 00:00:00,7926.00,64.00,7103.00,16.00,506.00,113.00,58.00,8.00,31.00,27.00
101,SP 1,2+300,Calceranica,24/09/2015 00:00:00,7985.00,177.00,7060.00,34.00,471.00,126.00,48.00,9.00,34.00,26.00
101,SP 1,2+300,Calceranica,25/09/2015 00:00:00,8539.00,326.00,7383.00,37.00,503.00,149.00,59.00,10.00,43.00,29.00
101,SP 1,2+300,Calceranica,26/09/2015 00:00:00,8690.00,762.00,7441.00,31.00,327.00,67.00,13.00,7.00,17.00,25.00
101,SP 1,2+300,Calceranica,27/09/2015 00:00:00,7080.00,550.00,6268.00,20.00,202.00,18.00,2.00,4.00,2.00,14.00
101,SP 1,2+300,Calceranica,28/09/2015 00:00:00,7549.00,238.00,6605.00,30.00,433.00,117.00,50.00,12.00,38.00,26.00
101,SP 1,2+300,Calceranica,29/09/2015 00:00:00,7961.00,256.00,6944.00,31.00,446.00,138.00,70.00,14.00,35.00,27.00
101,SP 1,2+300,Calceranica,30/09/2015 00:00:00,7879.00,168.00,6961.00,21.00,446.00,138.00,74.00,4.00,41.00,26.00
101,SP 1,2+300,Calceranica,01/10/2015 00:00:00,7943.00,147.00,7010.00,13.00,482.00,166.00,56.00,11.00,28.00,30.00
101,SP 1,2+300,Calceranica,02/10/2015 00:00:00,8839.00,181.00,7860.00,24.00,496.00,123.00,67.00,13.00,47.00,28.00
101,SP 1,2+300,Calceranica,03/10/2015 00:00:00,7680.00,131.00,7156.00,13.00,284.00,41.00,9.00,5.00,15.00,26.00
101,SP 1,2+300,Calceranica,04/10/2015 00:00:00,5776.00,99.00,5483.00,18.00,135.00,12.00,2.00,2.00,4.00,21.00
101,SP 1,2+300,Calceranica,05/10/2015 00:00:00,7413.00,179.00,6508.00,28.00,463.00,112.00,54.00,8.00,36.00,25.00
101,SP 1,2+300,Calceranica,06/10/2015 00:00:00,7721.00,138.00,6840.00,22.00,469.00,100.00,69.00,14.00,40.00,29.00
101,SP 1,2+300,Calceranica,07/10/2015 00:00:00,7902.00,142.00,6953.00,37.00,479.00,153.00,72.00,6.00,33.00,27.00
101,SP 1,2+300,Calceranica,08/10/2015 00:00:00,7878.00,173.00,6896.00,29.00,482.00,139.00,88.00,4.00,36.00,31.00
101,SP 1,2+300,Calceranica,09/10/2015 00:00:00,8353.00,100.00,7433.00,28.00,515.00,122.00,78.00,5.00,47.00,25.00
101,SP 1,2+300,Calceranica,10/10/2015 00:00:00,7690.00,229.00,7066.00,25.00,261.00,49.00,20.00,2.00,12.00,26.00
101,SP 1,2+300,Calceranica,11/10/2015 00:00:00,6885.00,325.00,6334.00,10.00,173.00,15.00,0.00,2.00,5.00,21.00
101,SP 1,2+300,Calceranica,12/10/2015 00:00:00,7757.00,151.00,6783.00,25.00,514.00,136.00,78.00,6.00,34.00,30.00
101,SP 1,2+300,Calceranica,13/10/2015 00:00:00,7650.00,59.00,6802.00,21.00,501.00,119.00,81.00,7.00,35.00,25.00
101,SP 1,2+300,Calceranica,14/10/2015 00:00:00,7932.00,36.00,7133.00,14.00,503.00,124.00,64.00,10.00,22.00,26.00
101,SP 1,2+300,Calceranica,15/10/2015 00:00:00,8701.00,85.00,7705.00,31.00,580.00,150.00,59.00,15.00,48.00,28.00
101,SP 1,2+300,Calceranica,16/10/2015 00:00:00,9139.00,70.00,8228.00,19.00,543.00,134.00,68.00,10.00,38.00,29.00
101,SP 1,2+300,Calceranica,17/10/2015 00:00:00,8793.00,156.00,8125.00,18.00,374.00,54.00,16.00,1.00,16.00,33.00
101,SP 1,2+300,Calceranica,18/10/2015 00:00:00,6976.00,107.00,6615.00,5.00,206.00,20.00,3.00,2.00,3.00,15.00
101,SP 1,2+300,Calceranica,19/10/2015 00:00:00,8169.00,98.00,7214.00,25.00,543.00,138.00,65.00,21.00,33.00,32.00
101,SP 1,2+300,Calceranica,20/10/2015 00:00:00,8511.00,131.00,7515.00,44.00,527.00,151.00,65.00,17.00,28.00,33.00
101,SP 1,2+300,Calceranica,21/10/2015 00:00:00,8450.00,115.00,7449.00,38.00,549.00,138.00,71.00,16.00,40.00,34.00
101,SP 1,2+300,Calceranica,22/10/2015 00:00:00,8581.00,113.00,7605.00,30.00,507.00,169.00,73.00,16.00,33.00,35.00
101,SP 1,2+300,Calceranica,23/10/2015 00:00:00,9167.00,154.00,8141.00,31.00,546.00,138.00,70.00,12.00,44.00,31.00
101,SP 1,2+300,Calceranica,24/10/2015 00:00:00,8713.00,236.00,8015.00,23.00,307.00,75.00,16.00,3.00,12.00,26.00
101,SP 1,2+300,Calceranica,25/10/2015 00:00:00,309.00,5.00,296.00,2.00,5.00,1.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,25/10/2015 00:00:00,7009.00,173.00,6587.00,11.00,213.00,11.00,1.00,1.00,2.00,10.00
101,SP 1,2+300,Calceranica,26/10/2015 00:00:00,1633.00,20.00,1387.00,3.00,127.00,47.00,24.00,2.00,10.00,13.00
101,SP 1,2+300,Calceranica,26/10/2015 00:00:00,6467.00,100.00,5744.00,28.00,414.00,106.00,38.00,5.00,15.00,17.00
101,SP 1,2+300,Calceranica,27/10/2015 00:00:00,8273.00,125.00,7272.00,30.00,542.00,130.00,82.00,15.00,50.00,27.00
101,SP 1,2+300,Calceranica,28/10/2015 00:00:00,8087.00,60.00,7180.00,35.00,531.00,136.00,63.00,11.00,40.00,31.00
101,SP 1,2+300,Calceranica,29/10/2015 00:00:00,8126.00,47.00,7244.00,25.00,546.00,142.00,53.00,12.00,27.00,30.00
101,SP 1,2+300,Calceranica,30/10/2015 00:00:00,9184.00,105.00,8190.00,32.00,557.00,167.00,64.00,7.00,33.00,29.00
101,SP 1,2+300,Calceranica,31/10/2015 00:00:00,8854.00,183.00,8169.00,30.00,352.00,66.00,17.00,0.00,11.00,26.00
101,SP 1,2+300,Calceranica,01/11/2015 00:00:00,7139.00,178.00,6758.00,16.00,158.00,14.00,1.00,1.00,4.00,9.00
101,SP 1,2+300,Calceranica,02/11/2015 00:00:00,7885.00,102.00,6986.00,25.00,505.00,137.00,57.00,9.00,36.00,28.00
101,SP 1,2+300,Calceranica,03/11/2015 00:00:00,8124.00,81.00,7241.00,33.00,494.00,135.00,68.00,10.00,36.00,26.00
101,SP 1,2+300,Calceranica,04/11/2015 00:00:00,8105.00,80.00,7242.00,27.00,515.00,112.00,67.00,9.00,27.00,26.00
101,SP 1,2+300,Calceranica,05/11/2015 00:00:00,8433.00,99.00,7488.00,46.00,522.00,129.00,65.00,13.00,42.00,29.00
101,SP 1,2+300,Calceranica,06/11/2015 00:00:00,8828.00,91.00,7841.00,48.00,552.00,144.00,71.00,15.00,36.00,30.00
101,SP 1,2+300,Calceranica,07/11/2015 00:00:00,8435.00,146.00,7823.00,31.00,312.00,65.00,17.00,4.00,8.00,29.00
101,SP 1,2+300,Calceranica,08/11/2015 00:00:00,6925.00,143.00,6532.00,15.00,199.00,15.00,3.00,1.00,6.00,11.00
101,SP 1,2+300,Calceranica,09/11/2015 00:00:00,7640.00,92.00,6786.00,34.00,486.00,121.00,55.00,14.00,27.00,25.00
101,SP 1,2+300,Calceranica,10/11/2015 00:00:00,7986.00,101.00,7078.00,36.00,516.00,107.00,78.00,12.00,30.00,28.00
101,SP 1,2+300,Calceranica,11/11/2015 00:00:00,8090.00,103.00,7128.00,38.00,504.00,158.00,74.00,15.00,44.00,26.00
101,SP 1,2+300,Calceranica,12/11/2015 00:00:00,8363.00,88.00,7388.00,19.00,551.00,153.00,85.00,14.00,38.00,27.00
101,SP 1,2+300,Calceranica,13/11/2015 00:00:00,8853.00,130.00,7862.00,31.00,539.00,124.00,81.00,13.00,42.00,31.00
101,SP 1,2+300,Calceranica,14/11/2015 00:00:00,8329.00,130.00,7712.00,24.00,337.00,63.00,18.00,1.00,8.00,36.00
101,SP 1,2+300,Calceranica,15/11/2015 00:00:00,6501.00,90.00,6187.00,21.00,165.00,15.00,1.00,2.00,2.00,18.00
101,SP 1,2+300,Calceranica,16/11/2015 00:00:00,7700.00,88.00,6795.00,42.00,513.00,127.00,68.00,11.00,28.00,28.00
101,SP 1,2+300,Calceranica,17/11/2015 00:00:00,7724.00,84.00,6802.00,38.00,510.00,129.00,94.00,4.00,32.00,31.00
101,SP 1,2+300,Calceranica,18/11/2015 00:00:00,8057.00,73.00,7126.00,32.00,499.00,141.00,85.00,18.00,50.00,33.00
101,SP 1,2+300,Calceranica,19/11/2015 00:00:00,8106.00,90.00,7202.00,30.00,511.00,136.00,67.00,9.00,34.00,27.00
101,SP 1,2+300,Calceranica,20/11/2015 00:00:00,8697.00,63.00,7779.00,36.00,523.00,138.00,71.00,13.00,43.00,31.00
101,SP 1,2+300,Calceranica,21/11/2015 00:00:00,8078.00,65.00,7535.00,36.00,325.00,61.00,16.00,2.00,13.00,25.00
101,SP 1,2+300,Calceranica,22/11/2015 00:00:00,7212.00,87.00,6884.00,6.00,191.00,26.00,2.00,2.00,2.00,12.00
101,SP 1,2+300,Calceranica,23/11/2015 00:00:00,7296.00,49.00,6497.00,28.00,491.00,121.00,51.00,4.00,27.00,28.00
101,SP 1,2+300,Calceranica,24/11/2015 00:00:00,7774.00,49.00,6902.00,15.00,521.00,127.00,77.00,9.00,45.00,29.00
101,SP 1,2+300,Calceranica,25/11/2015 00:00:00,7857.00,64.00,7017.00,30.00,471.00,118.00,70.00,9.00,48.00,30.00
101,SP 1,2+300,Calceranica,26/11/2015 00:00:00,8787.00,59.00,7755.00,31.00,592.00,158.00,68.00,14.00,80.00,30.00
101,SP 1,2+300,Calceranica,27/11/2015 00:00:00,8739.00,55.00,7858.00,32.00,500.00,137.00,71.00,8.00,47.00,31.00
101,SP 1,2+300,Calceranica,28/11/2015 00:00:00,8102.00,69.00,7574.00,21.00,318.00,53.00,17.00,5.00,13.00,32.00
101,SP 1,2+300,Calceranica,29/11/2015 00:00:00,6584.00,55.00,6216.00,20.00,214.00,28.00,5.00,3.00,11.00,32.00
101,SP 1,2+300,Calceranica,30/11/2015 00:00:00,7331.00,52.00,6531.00,23.00,483.00,116.00,48.00,6.00,44.00,28.00
101,SP 1,2+300,Calceranica,01/12/2015 00:00:00,7874.00,49.00,6991.00,28.00,484.00,145.00,93.00,14.00,40.00,30.00
101,SP 1,2+300,Calceranica,02/12/2015 00:00:00,7865.00,65.00,7013.00,20.00,504.00,128.00,65.00,17.00,25.00,28.00
101,SP 1,2+300,Calceranica,03/12/2015 00:00:00,8201.00,84.00,7291.00,26.00,524.00,130.00,69.00,11.00,33.00,33.00
101,SP 1,2+300,Calceranica,04/12/2015 00:00:00,8568.00,66.00,7629.00,27.00,580.00,115.00,78.00,10.00,32.00,31.00
101,SP 1,2+300,Calceranica,05/12/2015 00:00:00,7674.00,73.00,7147.00,26.00,325.00,45.00,14.00,2.00,13.00,29.00
101,SP 1,2+300,Calceranica,06/12/2015 00:00:00,7032.00,58.00,6561.00,24.00,310.00,37.00,0.00,4.00,10.00,28.00
101,SP 1,2+300,Calceranica,07/12/2015 00:00:00,7962.00,61.00,7093.00,25.00,527.00,133.00,60.00,6.00,22.00,35.00
101,SP 1,2+300,Calceranica,08/12/2015 00:00:00,6793.00,41.00,6374.00,27.00,267.00,53.00,5.00,1.00,10.00,15.00
101,SP 1,2+300,Calceranica,09/12/2015 00:00:00,8007.00,45.00,7191.00,17.00,472.00,110.00,91.00,18.00,32.00,31.00
101,SP 1,2+300,Calceranica,10/12/2015 00:00:00,8082.00,67.00,7217.00,19.00,486.00,137.00,79.00,16.00,30.00,31.00
101,SP 1,2+300,Calceranica,11/12/2015 00:00:00,8646.00,62.00,7774.00,32.00,500.00,128.00,73.00,16.00,33.00,28.00
101,SP 1,2+300,Calceranica,12/12/2015 00:00:00,7377.00,58.00,6912.00,16.00,274.00,45.00,20.00,2.00,12.00,38.00
101,SP 1,2+300,Calceranica,13/12/2015 00:00:00,6113.00,53.00,5813.00,11.00,168.00,28.00,4.00,2.00,11.00,23.00
101,SP 1,2+300,Calceranica,14/12/2015 00:00:00,7479.00,64.00,6637.00,20.00,478.00,123.00,73.00,14.00,41.00,29.00
101,SP 1,2+300,Calceranica,15/12/2015 00:00:00,7903.00,64.00,7033.00,24.00,505.00,121.00,71.00,12.00,48.00,25.00
101,SP 1,2+300,Calceranica,16/12/2015 00:00:00,7771.00,75.00,6981.00,11.00,461.00,110.00,56.00,12.00,37.00,28.00
101,SP 1,2+300,Calceranica,17/12/2015 00:00:00,8205.00,52.00,7301.00,18.00,540.00,130.00,71.00,16.00,49.00,28.00
101,SP 1,2+300,Calceranica,18/12/2015 00:00:00,8608.00,66.00,7675.00,33.00,521.00,143.00,83.00,16.00,40.00,31.00
101,SP 1,2+300,Calceranica,19/12/2015 00:00:00,7926.00,68.00,7466.00,23.00,269.00,53.00,12.00,5.00,6.00,24.00
101,SP 1,2+300,Calceranica,20/12/2015 00:00:00,6407.00,68.00,6147.00,6.00,150.00,17.00,3.00,1.00,7.00,8.00
101,SP 1,2+300,Calceranica,21/12/2015 00:00:00,8010.00,53.00,7210.00,28.00,457.00,110.00,71.00,18.00,33.00,30.00
101,SP 1,2+300,Calceranica,22/12/2015 00:00:00,8563.00,64.00,7740.00,37.00,477.00,115.00,68.00,5.00,32.00,25.00
101,SP 1,2+300,Calceranica,23/12/2015 00:00:00,8787.00,66.00,7963.00,31.00,475.00,155.00,43.00,7.00,17.00,30.00
101,SP 1,2+300,Calceranica,24/12/2015 00:00:00,7294.00,44.00,6806.00,18.00,297.00,69.00,28.00,3.00,3.00,26.00
101,SP 1,2+300,Calceranica,25/12/2015 00:00:00,4524.00,34.00,4401.00,1.00,71.00,7.00,0.00,0.00,0.00,10.00
101,SP 1,2+300,Calceranica,26/12/2015 00:00:00,5153.00,39.00,4935.00,9.00,136.00,17.00,7.00,0.00,0.00,10.00
101,SP 1,2+300,Calceranica,27/12/2015 00:00:00,5806.00,43.00,5589.00,7.00,131.00,22.00,2.00,0.00,2.00,10.00
101,SP 1,2+300,Calceranica,28/12/2015 00:00:00,6926.00,47.00,6361.00,24.00,347.00,72.00,28.00,8.00,14.00,25.00
101,SP 1,2+300,Calceranica,29/12/2015 00:00:00,7377.00,54.00,6733.00,18.00,377.00,110.00,31.00,15.00,11.00,28.00
101,SP 1,2+300,Calceranica,30/12/2015 00:00:00,7108.00,54.00,6580.00,12.00,325.00,74.00,23.00,7.00,9.00,24.00
101,SP 1,2+300,Calceranica,31/12/2015 00:00:00,6713.00,51.00,6255.00,15.00,256.00,75.00,23.00,5.00,11.00,22.00
102,SP 90/I,0+200,Ala Avio,01/01/2015 00:00:00,1699.00,228.00,1429.00,1.00,20.00,7.00,7.00,0.00,2.00,5.00
102,SP 90/I,0+200,Ala Avio,02/01/2015 00:00:00,3250.00,273.00,2746.00,16.00,87.00,55.00,37.00,6.00,15.00,15.00
102,SP 90/I,0+200,Ala Avio,03/01/2015 00:00:00,3998.00,345.00,3457.00,19.00,68.00,34.00,42.00,1.00,12.00,20.00
102,SP 90/I,0+200,Ala Avio,04/01/2015 00:00:00,3233.00,319.00,2821.00,9.00,45.00,23.00,8.00,1.00,2.00,5.00
102,SP 90/I,0+200,Ala Avio,05/01/2015 00:00:00,3483.00,312.00,2904.00,13.00,92.00,76.00,33.00,8.00,27.00,18.00
102,SP 90/I,0+200,Ala Avio,06/01/2015 00:00:00,2866.00,325.00,2457.00,6.00,37.00,24.00,2.00,2.00,9.00,4.00
102,SP 90/I,0+200,Ala Avio,07/01/2015 00:00:00,2461.00,208.00,1959.00,33.00,94.00,63.00,37.00,10.00,46.00,11.00
