Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,10/07/2014 0:00:00,9512.00,363.00,8216.00,65.00,550.00,184.00,73.00,6.00,29.00,26.00
101,SP 1,2+300,Calceranica,11/07/2014 0:00:00,10002.00,500.00,8608.00,55.00,572.00,138.00,69.00,7.00,24.00,29.00
101,SP 1,2+300,Calceranica,12/07/2014 0:00:00,9899.00,649.00,8762.00,70.00,318.00,53.00,11.00,5.00,8.00,23.00
101,SP 1,2+300,Calceranica,13/07/2014 0:00:00,8773.00,512.00,7899.00,60.00,248.00,33.00,4.00,1.00,7.00,9.00
101,SP 1,2+300,Calceranica,14/07/2014 0:00:00,8504.00,180.00,7515.00,71.00,505.00,129.00,51.00,3.00,24.00,26.00
101,SP 1,2+300,Calceranica,15/07/2014 0:00:00,9526.00,546.00,8098.00,60.00,549.00,141.00,68.00,6.00,25.00,33.00
101,SP 1,2+300,Calceranica,16/07/2014 0:00:00,9930.00,628.00,8431.00,57.00,537.00,124.00,82.00,10.00,22.00,39.00
101,SP 1,2+300,Calceranica,17/07/2014 0:00:00,10074.00,662.00,8487.00,70.00,576.00,153.00,58.00,10.00,26.00,32.00
101,SP 1,2+300,Calceranica,18/07/2014 0:00:00,10916.00,648.00,9236.00,98.00,637.00,154.00,86.00,8.00,22.00,27.00
101,SP 1,2+300,Calceranica,19/07/2014 0:00:00,11045.00,1027.00,9467.00,98.00,352.00,45.00,19.00,3.00,7.00,27.00
101,SP 1,2+300,Calceranica,20/07/2014 0:00:00,9387.00,890.00,8095.00,80.00,259.00,39.00,4.00,2.00,8.00,10.00
101,SP 1,2+300,Calceranica,21/07/2014 0:00:00,8536.00,81.00,7590.00,86.00,516.00,137.00,61.00,7.00,34.00,24.00
101,SP 1,2+300,Calceranica,22/07/2014 0:00:00,4037.00,140.00,3673.00,21.00,163.00,19.00,11.00,1.00,3.00,6.00
101,SP 1,2+300,Calceranica,22/07/2014 0:00:00,5281.00,173.00,4545.00,38.00,332.00,110.00,52.00,3.00,12.00,16.00
101,SP 1,2+300,Calceranica,23/07/2014 0:00:00,9358.00,418.00,8046.00,92.00,525.00,127.00,79.00,8.00,38.00,25.00
101,SP 1,2+300,Calceranica,24/07/2014 0:00:00,9614.00,127.00,8545.00,78.00,590.00,153.00,56.00,6.00,27.00,32.00
101,SP 1,2+300,Calceranica,25/07/2014 0:00:00,10527.00,489.00,9101.00,73.00,580.00,155.00,67.00,2.00,33.00,27.00
101,SP 1,2+300,Calceranica,26/07/2014 0:00:00,9368.00,81.00,8734.00,71.00,369.00,67.00,10.00,3.00,8.00,25.00
101,SP 1,2+300,Calceranica,27/07/2014 0:00:00,8854.00,378.00,8101.00,68.00,256.00,24.00,5.00,5.00,6.00,11.00
101,SP 1,2+300,Calceranica,28/07/2014 0:00:00,9103.00,303.00,7841.00,103.00,541.00,133.00,66.00,8.00,49.00,59.00
101,SP 1,2+300,Calceranica,29/07/2014 0:00:00,9522.00,109.00,8416.00,81.00,602.00,125.00,74.00,11.00,41.00,63.00
101,SP 1,2+300,Calceranica,30/07/2014 0:00:00,9240.00,118.00,8304.00,56.00,507.00,101.00,44.00,10.00,41.00,59.00
101,SP 1,2+300,Calceranica,31/07/2014 0:00:00,9643.00,393.00,8278.00,97.00,547.00,153.00,52.00,15.00,40.00,68.00
101,SP 1,2+300,Calceranica,01/08/2014 0:00:00,10508.00,498.00,8964.00,97.00,614.00,154.00,62.00,12.00,42.00,65.00
101,SP 1,2+300,Calceranica,02/08/2014 0:00:00,10691.00,536.00,9549.00,75.00,350.00,68.00,17.00,10.00,15.00,71.00
101,SP 1,2+300,Calceranica,03/08/2014 0:00:00,8970.00,403.00,8141.00,63.00,259.00,26.00,3.00,6.00,16.00,53.00
101,SP 1,2+300,Calceranica,04/08/2014 0:00:00,9784.00,522.00,8355.00,79.00,501.00,147.00,62.00,15.00,45.00,58.00
101,SP 1,2+300,Calceranica,05/08/2014 0:00:00,9857.00,427.00,8405.00,82.00,602.00,168.00,70.00,9.00,35.00,59.00
101,SP 1,2+300,Calceranica,06/08/2014 0:00:00,10374.00,593.00,8838.00,73.00,529.00,158.00,69.00,19.00,36.00,59.00
101,SP 1,2+300,Calceranica,07/08/2014 0:00:00,10240.00,454.00,8693.00,89.00,618.00,178.00,73.00,18.00,51.00,66.00
101,SP 1,2+300,Calceranica,08/08/2014 0:00:00,11427.00,693.00,9719.00,86.00,561.00,191.00,69.00,15.00,29.00,64.00
101,SP 1,2+300,Calceranica,09/08/2014 0:00:00,10138.00,354.00,9126.00,91.00,413.00,61.00,15.00,12.00,8.00,58.00
101,SP 1,2+300,Calceranica,10/08/2014 0:00:00,10708.00,960.00,9212.00,56.00,367.00,34.00,5.00,12.00,14.00,48.00
101,SP 1,2+300,Calceranica,11/08/2014 0:00:00,9544.00,566.00,8210.00,66.00,452.00,111.00,49.00,8.00,19.00,63.00
101,SP 1,2+300,Calceranica,12/08/2014 0:00:00,9922.00,532.00,8559.00,74.00,479.00,129.00,59.00,11.00,26.00,53.00
101,SP 1,2+300,Calceranica,13/08/2014 0:00:00,9486.00,216.00,8552.00,71.00,407.00,110.00,41.00,5.00,27.00,57.00
101,SP 1,2+300,Calceranica,14/08/2014 0:00:00,11300.00,360.00,10069.00,85.00,510.00,123.00,48.00,7.00,23.00,75.00
101,SP 1,2+300,Calceranica,15/08/2014 0:00:00,8777.00,228.00,8079.00,76.00,271.00,45.00,10.00,12.00,15.00,41.00
101,SP 1,2+300,Calceranica,16/08/2014 0:00:00,9782.00,417.00,8839.00,61.00,313.00,48.00,17.00,6.00,21.00,60.00
101,SP 1,2+300,Calceranica,17/08/2014 0:00:00,9979.00,960.00,8632.00,78.00,216.00,22.00,6.00,10.00,17.00,38.00
101,SP 1,2+300,Calceranica,18/08/2014 0:00:00,9345.00,519.00,8008.00,77.00,457.00,132.00,67.00,10.00,22.00,53.00
101,SP 1,2+300,Calceranica,19/08/2014 0:00:00,9231.00,101.00,8336.00,60.00,491.00,113.00,42.00,7.00,25.00,56.00
101,SP 1,2+300,Calceranica,20/08/2014 0:00:00,8771.00,213.00,7769.00,77.00,467.00,112.00,46.00,14.00,19.00,54.00
101,SP 1,2+300,Calceranica,21/08/2014 0:00:00,9584.00,445.00,8310.00,66.00,473.00,142.00,46.00,10.00,37.00,55.00
101,SP 1,2+300,Calceranica,22/08/2014 0:00:00,9828.00,331.00,8627.00,88.00,506.00,129.00,58.00,13.00,21.00,55.00
101,SP 1,2+300,Calceranica,23/08/2014 0:00:00,9462.00,145.00,8764.00,63.00,325.00,59.00,20.00,14.00,13.00,59.00
101,SP 1,2+300,Calceranica,24/08/2014 0:00:00,9481.00,817.00,8312.00,66.00,194.00,27.00,2.00,8.00,12.00,43.00
101,SP 1,2+300,Calceranica,25/08/2014 0:00:00,8342.00,255.00,7198.00,85.00,494.00,149.00,78.00,7.00,21.00,55.00
101,SP 1,2+300,Calceranica,26/08/2014 0:00:00,8652.00,240.00,7517.00,72.00,521.00,123.00,86.00,8.00,33.00,52.00
101,SP 1,2+300,Calceranica,27/08/2014 0:00:00,9341.00,515.00,7942.00,59.00,490.00,142.00,69.00,13.00,50.00,61.00
101,SP 1,2+300,Calceranica,28/08/2014 0:00:00,9566.00,419.00,8156.00,66.00,604.00,144.00,61.00,16.00,38.00,62.00
101,SP 1,2+300,Calceranica,29/08/2014 0:00:00,11195.00,584.00,9451.00,112.00,679.00,150.00,74.00,18.00,72.00,55.00
101,SP 1,2+300,Calceranica,30/08/2014 0:00:00,9121.00,541.00,7919.00,116.00,383.00,66.00,22.00,7.00,17.00,50.00
101,SP 1,2+300,Calceranica,31/08/2014 0:00:00,8105.00,431.00,7252.00,69.00,244.00,34.00,6.00,14.00,11.00,44.00
101,SP 1,2+300,Calceranica,01/09/2014 0:00:00,8173.00,301.00,6976.00,73.00,505.00,134.00,72.00,9.00,40.00,63.00
101,SP 1,2+300,Calceranica,02/09/2014 0:00:00,8591.00,392.00,7332.00,71.00,515.00,103.00,75.00,7.00,30.00,66.00
101,SP 1,2+300,Calceranica,03/09/2014 0:00:00,8392.00,254.00,7312.00,63.00,489.00,106.00,66.00,6.00,27.00,69.00
101,SP 1,2+300,Calceranica,04/09/2014 0:00:00,8395.00,229.00,7300.00,70.00,484.00,134.00,72.00,12.00,30.00,64.00
101,SP 1,2+300,Calceranica,05/09/2014 0:00:00,8902.00,269.00,7746.00,66.00,494.00,139.00,88.00,10.00,33.00,57.00
101,SP 1,2+300,Calceranica,06/09/2014 0:00:00,8815.00,475.00,7800.00,60.00,314.00,53.00,22.00,9.00,19.00,63.00
101,SP 1,2+300,Calceranica,07/09/2014 0:00:00,8553.00,740.00,7455.00,49.00,205.00,30.00,2.00,11.00,16.00,45.00
101,SP 1,2+300,Calceranica,08/09/2014 0:00:00,8090.00,471.00,6880.00,58.00,410.00,110.00,69.00,10.00,27.00,55.00
101,SP 1,2+300,Calceranica,09/09/2014 0:00:00,8613.00,363.00,7359.00,48.00,503.00,152.00,90.00,11.00,37.00,50.00
101,SP 1,2+300,Calceranica,10/09/2014 0:00:00,8416.00,312.00,7285.00,35.00,501.00,144.00,68.00,10.00,33.00,28.00
101,SP 1,2+300,Calceranica,11/09/2014 0:00:00,8416.00,272.00,7326.00,50.00,503.00,139.00,63.00,8.00,30.00,25.00
101,SP 1,2+300,Calceranica,12/09/2014 0:00:00,9013.00,333.00,7784.00,48.00,568.00,144.00,66.00,7.00,34.00,29.00
101,SP 1,2+300,Calceranica,13/09/2014 0:00:00,8609.00,495.00,7589.00,37.00,351.00,65.00,28.00,1.00,10.00,33.00
101,SP 1,2+300,Calceranica,14/09/2014 0:00:00,8579.00,789.00,7434.00,35.00,276.00,26.00,3.00,1.00,4.00,11.00
101,SP 1,2+300,Calceranica,15/09/2014 0:00:00,7598.00,292.00,6552.00,47.00,445.00,127.00,64.00,10.00,29.00,32.00
101,SP 1,2+300,Calceranica,16/09/2014 0:00:00,7921.00,281.00,6856.00,34.00,481.00,120.00,72.00,11.00,39.00,27.00
101,SP 1,2+300,Calceranica,17/09/2014 0:00:00,7687.00,299.00,6637.00,37.00,447.00,125.00,74.00,10.00,29.00,29.00
101,SP 1,2+300,Calceranica,18/09/2014 0:00:00,7900.00,307.00,6837.00,24.00,459.00,128.00,74.00,7.00,33.00,31.00
101,SP 1,2+300,Calceranica,19/09/2014 0:00:00,8661.00,286.00,7536.00,37.00,491.00,145.00,90.00,9.00,41.00,26.00
101,SP 1,2+300,Calceranica,20/09/2014 0:00:00,7803.00,476.00,6906.00,25.00,304.00,39.00,13.00,1.00,14.00,25.00
101,SP 1,2+300,Calceranica,21/09/2014 0:00:00,7729.00,672.00,6764.00,24.00,218.00,30.00,3.00,2.00,4.00,12.00
101,SP 1,2+300,Calceranica,22/09/2014 0:00:00,7251.00,259.00,6250.00,31.00,450.00,124.00,63.00,10.00,40.00,24.00
101,SP 1,2+300,Calceranica,23/09/2014 0:00:00,7698.00,330.00,6611.00,29.00,474.00,111.00,79.00,10.00,28.00,26.00
101,SP 1,2+300,Calceranica,24/09/2014 0:00:00,7425.00,238.00,6462.00,32.00,457.00,114.00,58.00,10.00,26.00,28.00
101,SP 1,2+300,Calceranica,25/09/2014 0:00:00,7876.00,326.00,6740.00,39.00,467.00,151.00,75.00,17.00,35.00,26.00
101,SP 1,2+300,Calceranica,26/09/2014 0:00:00,8206.00,257.00,7131.00,39.00,484.00,139.00,90.00,8.00,31.00,27.00
101,SP 1,2+300,Calceranica,27/09/2014 0:00:00,8417.00,473.00,7474.00,31.00,325.00,54.00,21.00,2.00,13.00,24.00
101,SP 1,2+300,Calceranica,28/09/2014 0:00:00,7439.00,720.00,6460.00,23.00,195.00,22.00,2.00,1.00,7.00,9.00
101,SP 1,2+300,Calceranica,29/09/2014 0:00:00,7362.00,301.00,6302.00,35.00,443.00,128.00,75.00,19.00,34.00,25.00
101,SP 1,2+300,Calceranica,30/09/2014 0:00:00,7653.00,230.00,6577.00,28.00,517.00,145.00,82.00,18.00,31.00,25.00
101,SP 1,2+300,Calceranica,01/10/2014 0:00:00,7407.00,99.00,6554.00,24.00,478.00,124.00,62.00,15.00,21.00,30.00
101,SP 1,2+300,Calceranica,02/10/2014 0:00:00,7939.00,256.00,6847.00,47.00,504.00,134.00,84.00,15.00,25.00,27.00
101,SP 1,2+300,Calceranica,03/10/2014 0:00:00,8392.00,269.00,7302.00,32.00,489.00,138.00,88.00,14.00,35.00,25.00
101,SP 1,2+300,Calceranica,04/10/2014 0:00:00,7769.00,498.00,6892.00,25.00,237.00,55.00,23.00,1.00,10.00,28.00
101,SP 1,2+300,Calceranica,05/10/2014 0:00:00,6792.00,494.00,6030.00,22.00,217.00,17.00,3.00,0.00,0.00,9.00
101,SP 1,2+300,Calceranica,06/10/2014 0:00:00,7131.00,196.00,6217.00,20.00,442.00,123.00,72.00,8.00,29.00,24.00
101,SP 1,2+300,Calceranica,07/10/2014 0:00:00,7522.00,158.00,6568.00,28.00,477.00,144.00,81.00,9.00,25.00,32.00
101,SP 1,2+300,Calceranica,08/10/2014 0:00:00,7272.00,104.00,6437.00,20.00,465.00,130.00,62.00,6.00,21.00,27.00
101,SP 1,2+300,Calceranica,09/10/2014 0:00:00,7670.00,147.00,6684.00,26.00,522.00,167.00,56.00,12.00,27.00,29.00
101,SP 1,2+300,Calceranica,10/10/2014 0:00:00,8215.00,214.00,7169.00,27.00,516.00,139.00,82.00,12.00,27.00,29.00
101,SP 1,2+300,Calceranica,11/10/2014 0:00:00,7425.00,163.00,6846.00,16.00,293.00,57.00,11.00,4.00,9.00,26.00
101,SP 1,2+300,Calceranica,12/10/2014 0:00:00,7033.00,287.00,6511.00,17.00,181.00,14.00,1.00,0.00,6.00,16.00
101,SP 1,2+300,Calceranica,13/10/2014 0:00:00,6738.00,53.00,5954.00,29.00,436.00,151.00,57.00,9.00,20.00,29.00
101,SP 1,2+300,Calceranica,14/10/2014 0:00:00,7326.00,128.00,6366.00,37.00,499.00,150.00,77.00,17.00,26.00,26.00
101,SP 1,2+300,Calceranica,15/10/2014 0:00:00,7390.00,147.00,6461.00,19.00,488.00,142.00,66.00,8.00,25.00,34.00
101,SP 1,2+300,Calceranica,16/10/2014 0:00:00,7602.00,177.00,6562.00,29.00,556.00,148.00,60.00,12.00,28.00,30.00
101,SP 1,2+300,Calceranica,17/10/2014 0:00:00,8905.00,198.00,7755.00,48.00,566.00,161.00,76.00,19.00,53.00,29.00
101,SP 1,2+300,Calceranica,18/10/2014 0:00:00,8016.00,422.00,7147.00,34.00,313.00,47.00,13.00,1.00,11.00,28.00
101,SP 1,2+300,Calceranica,19/10/2014 0:00:00,7493.00,456.00,6789.00,11.00,200.00,13.00,2.00,3.00,5.00,14.00
101,SP 1,2+300,Calceranica,20/10/2014 0:00:00,7172.00,139.00,6264.00,31.00,462.00,130.00,81.00,6.00,32.00,27.00
101,SP 1,2+300,Calceranica,21/10/2014 0:00:00,7549.00,173.00,6528.00,37.00,542.00,125.00,78.00,5.00,29.00,32.00
101,SP 1,2+300,Calceranica,22/10/2014 0:00:00,7365.00,123.00,6412.00,39.00,545.00,139.00,55.00,10.00,16.00,26.00
101,SP 1,2+300,Calceranica,23/10/2014 0:00:00,7565.00,110.00,6650.00,25.00,503.00,146.00,65.00,11.00,30.00,25.00
101,SP 1,2+300,Calceranica,24/10/2014 0:00:00,8194.00,143.00,7281.00,30.00,483.00,129.00,69.00,9.00,27.00,23.00
101,SP 1,2+300,Calceranica,25/10/2014 0:00:00,7401.00,189.00,6786.00,27.00,303.00,49.00,13.00,0.00,8.00,26.00
101,SP 1,2+300,Calceranica,26/10/2014 0:00:00,243.00,1.00,230.00,0.00,10.00,2.00,0.00,0.00,0.00,0.00
101,SP 1,2+300,Calceranica,26/10/2014 0:00:00,5788.00,184.00,5404.00,7.00,158.00,14.00,0.00,0.00,5.00,16.00
101,SP 1,2+300,Calceranica,27/10/2014 0:00:00,7110.00,101.00,6255.00,28.00,474.00,135.00,54.00,6.00,30.00,27.00
101,SP 1,2+300,Calceranica,28/10/2014 0:00:00,7375.00,108.00,6498.00,28.00,478.00,146.00,59.00,6.00,24.00,28.00
101,SP 1,2+300,Calceranica,29/10/2014 0:00:00,7561.00,103.00,6707.00,22.00,491.00,108.00,60.00,18.00,26.00,26.00
101,SP 1,2+300,Calceranica,30/10/2014 0:00:00,7716.00,85.00,6812.00,27.00,521.00,136.00,66.00,13.00,30.00,26.00
101,SP 1,2+300,Calceranica,31/10/2014 0:00:00,8464.00,93.00,7553.00,25.00,525.00,150.00,55.00,6.00,30.00,27.00
101,SP 1,2+300,Calceranica,01/11/2014 0:00:00,5916.00,115.00,5611.00,3.00,156.00,23.00,1.00,0.00,1.00,6.00
101,SP 1,2+300,Calceranica,02/11/2014 0:00:00,6184.00,182.00,5832.00,17.00,134.00,11.00,1.00,0.00,2.00,5.00
101,SP 1,2+300,Calceranica,03/11/2014 0:00:00,7019.00,82.00,6122.00,28.00,511.00,120.00,93.00,6.00,31.00,26.00
101,SP 1,2+300,Calceranica,04/11/2014 0:00:00,7319.00,59.00,6466.00,29.00,513.00,129.00,64.00,9.00,25.00,25.00
101,SP 1,2+300,Calceranica,05/11/2014 0:00:00,6765.00,48.00,6117.00,8.00,417.00,100.00,28.00,2.00,20.00,25.00
101,SP 1,2+300,Calceranica,06/11/2014 0:00:00,7082.00,45.00,6356.00,20.00,453.00,103.00,51.00,4.00,24.00,26.00
101,SP 1,2+300,Calceranica,07/11/2014 0:00:00,7712.00,55.00,6920.00,23.00,463.00,124.00,62.00,8.00,30.00,27.00
101,SP 1,2+300,Calceranica,08/11/2014 0:00:00,7264.00,76.00,6761.00,22.00,311.00,48.00,12.00,0.00,8.00,26.00
101,SP 1,2+300,Calceranica,09/11/2014 0:00:00,5326.00,65.00,5073.00,6.00,157.00,11.00,2.00,1.00,2.00,9.00
101,SP 1,2+300,Calceranica,10/11/2014 0:00:00,6816.00,39.00,6123.00,26.00,419.00,98.00,53.00,5.00,25.00,28.00
101,SP 1,2+300,Calceranica,11/11/2014 0:00:00,7175.00,51.00,6436.00,23.00,449.00,104.00,57.00,9.00,20.00,26.00
101,SP 1,2+300,Calceranica,12/11/2014 0:00:00,7007.00,42.00,6278.00,16.00,432.00,121.00,45.00,13.00,33.00,27.00
101,SP 1,2+300,Calceranica,13/11/2014 0:00:00,7335.00,87.00,6517.00,28.00,459.00,128.00,52.00,7.00,25.00,32.00
101,SP 1,2+300,Calceranica,14/11/2014 0:00:00,8084.00,118.00,7228.00,28.00,468.00,116.00,65.00,8.00,26.00,27.00
101,SP 1,2+300,Calceranica,15/11/2014 0:00:00,7028.00,56.00,6590.00,29.00,258.00,46.00,10.00,3.00,11.00,25.00
101,SP 1,2+300,Calceranica,16/11/2014 0:00:00,5724.00,71.00,5479.00,9.00,138.00,15.00,3.00,0.00,3.00,6.00
101,SP 1,2+300,Calceranica,17/11/2014 0:00:00,4265.00,31.00,3858.00,8.00,261.00,52.00,24.00,3.00,13.00,15.00
101,SP 1,2+300,Calceranica,17/11/2014 0:00:00,2703.00,16.00,2310.00,15.00,224.00,68.00,40.00,8.00,10.00,12.00
101,SP 1,2+300,Calceranica,18/11/2014 0:00:00,7193.00,54.00,6395.00,24.00,486.00,99.00,78.00,6.00,23.00,28.00
101,SP 1,2+300,Calceranica,19/11/2014 0:00:00,7118.00,91.00,6324.00,15.00,443.00,118.00,67.00,7.00,24.00,29.00
101,SP 1,2+300,Calceranica,20/11/2014 0:00:00,7215.00,62.00,6401.00,25.00,470.00,122.00,69.00,7.00,32.00,27.00
101,SP 1,2+300,Calceranica,21/11/2014 0:00:00,7865.00,109.00,6921.00,37.00,511.00,150.00,74.00,12.00,25.00,26.00
101,SP 1,2+300,Calceranica,22/11/2014 0:00:00,6991.00,74.00,6496.00,23.00,284.00,63.00,10.00,3.00,12.00,26.00
101,SP 1,2+300,Calceranica,23/11/2014 0:00:00,5804.00,79.00,5551.00,6.00,148.00,12.00,0.00,1.00,1.00,6.00
101,SP 1,2+300,Calceranica,24/11/2014 0:00:00,6748.00,54.00,6009.00,19.00,428.00,121.00,51.00,8.00,32.00,26.00
101,SP 1,2+300,Calceranica,25/11/2014 0:00:00,7088.00,64.00,6279.00,30.00,481.00,108.00,60.00,18.00,17.00,31.00
101,SP 1,2+300,Calceranica,26/11/2014 0:00:00,7100.00,79.00,6282.00,18.00,459.00,117.00,80.00,11.00,24.00,30.00
101,SP 1,2+300,Calceranica,27/11/2014 0:00:00,7271.00,59.00,6503.00,13.00,457.00,129.00,53.00,11.00,18.00,28.00
101,SP 1,2+300,Calceranica,28/11/2014 0:00:00,7763.00,63.00,6936.00,23.00,504.00,125.00,54.00,4.00,30.00,24.00
101,SP 1,2+300,Calceranica,29/11/2014 0:00:00,7241.00,97.00,6751.00,14.00,280.00,49.00,11.00,1.00,11.00,27.00
101,SP 1,2+300,Calceranica,30/11/2014 0:00:00,5121.00,49.00,4909.00,14.00,118.00,15.00,6.00,0.00,2.00,8.00
101,SP 1,2+300,Calceranica,01/12/2014 0:00:00,6645.00,56.00,5988.00,10.00,397.00,99.00,41.00,7.00,23.00,24.00
101,SP 1,2+300,Calceranica,02/12/2014 0:00:00,7245.00,49.00,6435.00,29.00,485.00,113.00,73.00,10.00,26.00,25.00
101,SP 1,2+300,Calceranica,03/12/2014 0:00:00,5462.00,50.00,4817.00,14.00,371.00,105.00,51.00,9.00,19.00,26.00
101,SP 1,2+300,Calceranica,03/12/2014 0:00:00,1595.00,14.00,1498.00,1.00,66.00,6.00,4.00,0.00,1.00,5.00
101,SP 1,2+300,Calceranica,04/12/2014 0:00:00,7368.00,50.00,6591.00,18.00,465.00,131.00,55.00,11.00,17.00,30.00
101,SP 1,2+300,Calceranica,05/12/2014 0:00:00,7864.00,71.00,6982.00,31.00,493.00,150.00,69.00,7.00,30.00,31.00
101,SP 1,2+300,Calceranica,06/12/2014 0:00:00,7188.00,52.00,6718.00,16.00,309.00,45.00,18.00,0.00,8.00,22.00
101,SP 1,2+300,Calceranica,07/12/2014 0:00:00,6525.00,52.00,6219.00,14.00,192.00,34.00,1.00,0.00,1.00,12.00
101,SP 1,2+300,Calceranica,08/12/2014 0:00:00,6897.00,76.00,6487.00,25.00,258.00,35.00,6.00,0.00,6.00,4.00
101,SP 1,2+300,Calceranica,09/12/2014 0:00:00,7241.00,54.00,6447.00,21.00,458.00,132.00,65.00,6.00,30.00,28.00
101,SP 1,2+300,Calceranica,10/12/2014 0:00:00,7360.00,61.00,6594.00,22.00,442.00,117.00,62.00,7.00,24.00,31.00
101,SP 1,2+300,Calceranica,11/12/2014 0:00:00,7623.00,72.00,6788.00,13.00,506.00,110.00,79.00,9.00,21.00,25.00
101,SP 1,2+300,Calceranica,12/12/2014 0:00:00,8129.00,54.00,7340.00,26.00,491.00,103.00,54.00,9.00,24.00,28.00
101,SP 1,2+300,Calceranica,13/12/2014 0:00:00,6948.00,77.00,6470.00,14.00,281.00,49.00,14.00,2.00,13.00,28.00
101,SP 1,2+300,Calceranica,14/12/2014 0:00:00,5598.00,47.00,5377.00,5.00,129.00,20.00,1.00,1.00,3.00,15.00
101,SP 1,2+300,Calceranica,15/12/2014 0:00:00,6803.00,52.00,5987.00,23.00,478.00,101.00,86.00,9.00,42.00,25.00
101,SP 1,2+300,Calceranica,16/12/2014 0:00:00,7131.00,40.00,6448.00,16.00,422.00,101.00,50.00,9.00,24.00,21.00
101,SP 1,2+300,Calceranica,17/12/2014 0:00:00,7436.00,67.00,6657.00,18.00,473.00,104.00,50.00,7.00,34.00,26.00
101,SP 1,2+300,Calceranica,18/12/2014 0:00:00,7832.00,55.00,7003.00,22.00,480.00,144.00,79.00,5.00,22.00,22.00
101,SP 1,2+300,Calceranica,19/12/2014 0:00:00,8299.00,88.00,7401.00,24.00,534.00,127.00,68.00,4.00,25.00,28.00
101,SP 1,2+300,Calceranica,20/12/2014 0:00:00,7739.00,66.00,7209.00,22.00,334.00,60.00,11.00,3.00,7.00,27.00
101,SP 1,2+300,Calceranica,21/12/2014 0:00:00,6219.00,97.00,5948.00,4.00,143.00,16.00,1.00,1.00,0.00,9.00
101,SP 1,2+300,Calceranica,22/12/2014 0:00:00,7911.00,45.00,7201.00,18.00,443.00,115.00,35.00,3.00,26.00,25.00
101,SP 1,2+300,Calceranica,23/12/2014 0:00:00,8470.00,80.00,7681.00,24.00,456.00,123.00,44.00,6.00,23.00,33.00
101,SP 1,2+300,Calceranica,24/12/2014 0:00:00,7084.00,56.00,6602.00,22.00,287.00,62.00,24.00,1.00,8.00,22.00
101,SP 1,2+300,Calceranica,25/12/2014 0:00:00,4244.00,35.00,4106.00,0.00,84.00,13.00,0.00,0.00,0.00,6.00
101,SP 1,2+300,Calceranica,26/12/2014 0:00:00,4521.00,40.00,4327.00,5.00,124.00,14.00,5.00,0.00,1.00,5.00
101,SP 1,2+300,Calceranica,27/12/2014 0:00:00,5155.00,52.00,4786.00,15.00,190.00,55.00,26.00,1.00,7.00,23.00
101,SP 1,2+300,Calceranica,28/12/2014 0:00:00,4614.00,26.00,4449.00,2.00,101.00,22.00,4.00,1.00,1.00,8.00
101,SP 1,2+300,Calceranica,29/12/2014 0:00:00,6517.00,43.00,6027.00,9.00,298.00,69.00,38.00,4.00,9.00,20.00
101,SP 1,2+300,Calceranica,30/12/2014 0:00:00,6984.00,34.00,6455.00,14.00,312.00,92.00,39.00,2.00,13.00,23.00
101,SP 1,2+300,Calceranica,31/12/2014 0:00:00,6332.00,47.00,5955.00,4.00,203.00,73.00,19.00,3.00,6.00,22.00
102,SP 90/I,0+200,Ala Avio,01/01/2014 0:00:00,2528.00,314.00,2134.00,7.00,34.00,26.00,5.00,1.00,3.00,4.00
102,SP 90/I,0+200,Ala Avio,02/01/2014 0:00:00,4137.00,334.00,3418.00,26.00,137.00,72.00,62.00,14.00,52.00,22.00
102,SP 90/I,0+200,Ala Avio,03/01/2014 0:00:00,2628.00,232.00,2160.00,12.00,54.00,58.00,41.00,11.00,44.00,16.00
102,SP 90/I,0+200,Ala Avio,04/01/2014 0:00:00,3047.00,308.00,2577.00,13.00,49.00,41.00,19.00,5.00,19.00,16.00
102,SP 90/I,0+200,Ala Avio,05/01/2014 0:00:00,2851.00,336.00,2434.00,6.00,36.00,22.00,9.00,1.00,2.00,5.00
102,SP 90/I,0+200,Ala Avio,06/01/2014 0:00:00,2979.00,333.00,2568.00,4.00,31.00,18.00,13.00,1.00,5.00,6.00
102,SP 90/I,0+200,Ala Avio,07/01/2014 0:00:00,2414.00,236.00,1857.00,25.00,103.00,70.00,50.00,7.00,53.00,13.00
102,SP 90/I,0+200,Ala Avio,08/01/2014 0:00:00,2552.00,234.00,1975.00,27.00,111.00,83.00,53.00,16.00,41.00,12.00
102,SP 90/I,0+200,Ala Avio,09/01/2014 0:00:00,2498.00,260.00,1871.00,36.00,106.00,83.00,66.00,15.00,46.00,15.00
102,SP 90/I,0+200,Ala Avio,10/01/2014 0:00:00,2642.00,272.00,1997.00,45.00,117.00,89.00,53.00,14.00,40.00,15.00
102,SP 90/I,0+200,Ala Avio,11/01/2014 0:00:00,2949.00,311.00,2461.00,34.00,42.00,51.00,27.00,4.00,6.00,13.00
102,SP 90/I,0+200,Ala Avio,12/01/2014 0:00:00,2645.00,317.00,2245.00,10.00,39.00,22.00,4.00,0.00,3.00,5.00
102,SP 90/I,0+200,Ala Avio,13/01/2014 0:00:00,2400.00,261.00,1791.00,17.00,98.00,75.00,73.00,20.00,50.00,15.00
